record_id,year,country,region,income_group,gdp_per_capita_usd,poverty_rate_pct,gini_coefficient,hdi_score,unemployment_rate_pct,inflation_rate_pct,literacy_rate_pct,life_expectancy_years,child_mortality_per_1000,electricity_access_pct,clean_water_access_pct,internet_penetration_pct,female_labor_participation_pct,social_protection_coverage_pct,income_share_top10_pct,income_share_bottom40_pct,urban_population_pct,remittances_pct_of_gdp,foreign_aid_million_usd,co2_per_capita_tonnes
POV0004401,2019,Myanmar,Southeast Asia,Lower-Middle Income,1420,9.65,48.9,0.576,12.0,3.21,57.2,67.9,39.3,81.5,84.0,56.8,57.0,21.9,40.3,16.5,41.3,1.4,352,2.78
POV0004402,2022,Ethiopia,Sub-Saharan Africa,Low Income,1148,56.23,38.08,0.545,3.18,8.85,60.4,64.6,95.2,49.2,48.8,25.8,70.1,12.8,51.0,18.2,24.6,24.3,300,0.55
POV0004403,2015,Colombia,Latin America & Caribbean,Upper-Middle Income,6734,7.8,35.94,0.707,16.05,11.77,89.6,76.6,21.5,93.0,86.4,69.6,43.0,42.1,37.2,11.1,55.2,1.9,52,2.96
POV0004404,2022,Mali,Sub-Saharan Africa,Low Income,1123,56.12,41.76,0.535,3.47,17.38,67.2,56.3,102.0,59.7,40.3,25.1,71.0,20.9,26.9,21.8,21.1,21.4,199,0.48
POV0004405,2017,Indonesia,Southeast Asia,Upper-Middle Income,4838,4.49,45.79,0.777,11.72,4.87,88.4,75.1,21.9,93.0,91.7,72.7,57.8,68.8,32.5,16.9,57.4,1.6,9,7.2
POV0004406,2019,UK,Europe,High Income,52674,2.03,28.56,0.877,4.63,3.96,95.5,79.3,4.2,99.9,97.0,99.0,74.4,72.2,54.5,11.1,90.9,2.8,0,12.27
POV0004407,2021,Vietnam,Southeast Asia,Lower-Middle Income,4620,20.31,39.89,0.638,10.41,7.24,82.7,67.3,25.8,62.6,67.4,65.7,49.8,43.5,49.6,9.3,45.2,5.1,65,2.17
POV0004408,2018,Ethiopia,Sub-Saharan Africa,Low Income,1107,37.81,54.43,0.412,11.83,7.61,56.7,65.1,99.0,36.2,42.3,27.6,65.3,22.1,39.5,9.1,27.2,9.4,36,0.34
POV0004409,2023,Kenya,Sub-Saharan Africa,Lower-Middle Income,2621,20.74,34.09,0.687,13.31,10.92,56.9,68.3,36.7,82.2,72.0,38.6,67.1,39.4,51.4,21.0,51.3,5.2,49,1.61
POV0004410,2018,Egypt,Middle East & North Africa,Lower-Middle Income,3689,30.44,41.65,0.544,2.77,12.13,57.0,64.4,56.1,58.8,85.9,33.2,24.8,44.0,49.9,9.5,42.8,1.8,137,2.04
POV0004411,2023,Bangladesh,South Asia,Lower-Middle Income,3409,33.34,35.49,0.625,10.61,16.85,82.3,65.5,21.3,80.1,69.9,47.1,19.7,29.0,42.0,19.9,43.3,11.5,141,1.0
POV0004412,2023,Uganda,Sub-Saharan Africa,Low Income,1027,67.22,54.42,0.56,8.77,22.54,61.0,55.7,70.8,57.3,54.5,35.0,67.6,14.3,28.6,15.8,36.0,17.2,182,0.25
POV0004413,2021,Senegal,Sub-Saharan Africa,Lower-Middle Income,1937,34.93,44.25,0.572,11.08,1.45,73.2,65.8,35.8,68.9,60.8,30.8,74.8,31.6,51.4,11.6,54.7,10.4,86,1.57
POV0004414,2021,Morocco,Middle East & North Africa,Lower-Middle Income,4329,22.0,43.27,0.713,3.37,5.39,74.2,66.2,49.8,82.3,84.7,56.5,29.0,28.1,38.1,11.5,57.4,9.8,33,2.6
POV0004415,2024,France,Europe,High Income,56889,0.5,30.6,0.88,9.69,8.85,99.5,81.8,1.5,99.8,97.7,99.0,57.5,75.0,42.3,18.4,87.6,2.0,0,11.99
POV0004416,2021,Senegal,Sub-Saharan Africa,Lower-Middle Income,1875,16.16,32.69,0.665,5.5,5.02,82.0,66.4,19.4,78.9,70.7,62.3,56.7,16.2,41.6,20.1,49.8,10.0,251,1.77
POV0004417,2022,Yemen,Middle East & North Africa,Low Income,865,50.65,46.91,0.55,8.74,15.89,63.2,60.0,109.4,34.2,47.6,19.7,14.6,19.5,50.2,13.9,23.7,11.1,472,0.25
POV0004418,2020,Cambodia,Southeast Asia,Lower-Middle Income,1730,12.83,37.04,0.702,8.31,10.17,72.8,65.3,55.1,58.2,70.9,36.6,58.0,30.5,37.0,17.7,33.6,12.7,180,2.14
POV0004419,2024,Senegal,Sub-Saharan Africa,Lower-Middle Income,2042,17.17,31.83,0.7,14.8,10.14,69.7,69.1,34.7,59.9,87.8,61.3,58.4,32.3,38.8,16.6,38.6,1.6,87,0.86
POV0004420,2015,Ethiopia,Sub-Saharan Africa,Low Income,1066,44.03,51.0,0.477,13.4,0.29,36.4,58.1,88.7,22.1,46.7,5.0,72.4,9.5,49.0,12.5,25.4,8.3,2560,0.75
POV0004421,2018,South Africa,Sub-Saharan Africa,Upper-Middle Income,7276,7.94,57.96,0.77,14.75,2.25,80.8,75.5,14.1,88.4,91.4,54.1,70.0,36.6,50.2,15.8,71.0,1.0,66,5.62
POV0004422,2020,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2196,32.47,52.59,0.698,6.47,5.09,71.5,66.9,34.8,59.2,86.9,65.9,67.2,27.5,54.1,12.9,37.4,1.3,63,1.17
POV0004423,2021,Tanzania,Sub-Saharan Africa,Low Income,1346,38.85,51.48,0.541,5.98,-0.2,65.3,55.6,54.4,27.7,50.6,17.9,63.1,7.5,53.2,9.4,26.7,21.7,184,0.79
POV0004424,2022,Brazil,Latin America & Caribbean,Upper-Middle Income,10478,10.88,42.32,0.788,12.79,26.12,94.8,78.8,9.9,90.6,93.7,68.4,49.3,40.0,40.1,17.3,56.2,0.0,11,4.04
POV0004425,2020,Colombia,Latin America & Caribbean,Upper-Middle Income,7346,0.5,52.88,0.813,15.24,6.31,89.9,75.1,15.2,99.0,92.2,79.4,71.6,59.2,34.4,13.3,64.5,1.6,17,3.18
POV0004426,2022,Afghanistan,South Asia,Low Income,578,39.21,53.19,0.376,7.02,33.3,62.5,60.0,55.5,56.3,64.1,31.0,27.2,13.0,35.4,10.7,25.6,6.5,252,0.2
POV0004427,2023,Mali,Sub-Saharan Africa,Low Income,1016,67.13,45.84,0.514,12.6,11.4,51.4,57.4,73.8,31.7,57.5,30.5,59.3,19.8,35.0,15.5,36.9,17.2,247,0.36
POV0004428,2015,Pakistan,South Asia,Lower-Middle Income,1589,24.39,46.39,0.611,3.4,0.38,56.0,66.4,51.6,73.7,61.9,22.6,28.7,36.3,51.6,9.5,43.5,11.8,80,2.28
POV0004429,2024,India,South Asia,Lower-Middle Income,3088,30.79,46.78,0.542,11.7,7.62,62.0,72.6,39.9,81.2,79.7,61.6,35.3,34.3,25.5,19.8,42.1,14.6,132,1.13
POV0004430,2019,Sudan,Sub-Saharan Africa,Low Income,789,34.64,57.21,0.424,10.35,9.6,67.9,55.8,92.4,52.8,36.7,29.5,57.3,18.6,54.3,20.9,15.0,3.3,191,0.29
POV0004431,2023,Brazil,Latin America & Caribbean,Upper-Middle Income,11369,4.38,39.17,0.745,16.74,8.05,86.0,78.9,11.8,97.4,95.8,81.4,49.2,40.5,37.5,10.2,74.2,1.0,66,3.14
POV0004432,2017,Afghanistan,South Asia,Low Income,527,62.13,50.37,0.525,4.43,11.53,54.4,56.1,99.8,26.3,31.6,22.5,30.6,9.4,35.6,8.9,27.1,19.9,342,0.36
POV0004433,2017,India,South Asia,Lower-Middle Income,2516,21.05,47.05,0.666,13.31,3.72,63.9,70.6,50.2,83.9,66.6,49.9,33.8,42.1,32.5,10.3,36.8,12.0,631,2.4
POV0004434,2018,Indonesia,Southeast Asia,Upper-Middle Income,5203,3.33,52.88,0.707,13.05,11.85,95.7,74.1,14.8,88.1,93.0,59.8,57.4,45.2,40.4,17.0,61.3,0.0,5,6.08
POV0004435,2021,Vietnam,Southeast Asia,Lower-Middle Income,4227,32.49,49.72,0.656,7.48,13.61,78.7,64.4,38.7,62.3,67.1,50.4,53.7,23.0,42.5,16.0,31.2,2.9,389,1.37
POV0004436,2022,Germany,Europe,High Income,64604,0.5,35.76,0.901,2.91,23.75,99.6,79.1,1.5,99.1,97.6,99.0,69.0,80.2,48.3,13.0,91.8,2.9,0,14.17
POV0004437,2015,Pakistan,South Asia,Lower-Middle Income,1657,36.81,45.15,0.59,7.3,6.06,84.3,64.8,22.2,56.2,86.4,37.2,27.5,35.1,42.4,9.6,52.3,1.6,82,1.83
POV0004438,2019,South Korea,East Asia,High Income,37111,0.5,40.75,0.884,6.67,3.93,96.7,78.7,3.4,100.0,99.4,99.0,70.8,91.4,53.9,10.2,88.6,1.2,0,8.2
POV0004439,2016,Germany,Europe,High Income,51219,1.19,31.91,0.87,5.8,3.81,97.6,83.0,4.9,99.9,97.8,86.5,65.5,79.2,47.3,17.0,85.3,1.4,0,18.41
POV0004440,2024,Vietnam,Southeast Asia,Lower-Middle Income,4988,16.94,44.51,0.583,4.34,6.52,65.9,64.0,38.9,73.0,65.7,51.2,65.8,16.4,41.0,16.9,41.9,5.5,5,2.22
POV0004441,2015,Cambodia,Southeast Asia,Lower-Middle Income,1818,10.57,41.17,0.527,3.04,1.71,82.9,69.7,35.8,85.6,87.6,31.3,50.3,31.6,33.4,11.0,52.2,7.3,184,1.73
POV0004442,2016,Philippines,Southeast Asia,Lower-Middle Income,3539,27.97,48.11,0.629,9.44,2.98,67.1,63.2,19.9,63.0,86.2,61.2,55.3,34.9,27.8,11.6,56.5,13.6,43,0.94
POV0004443,2021,South Africa,Sub-Saharan Africa,Upper-Middle Income,7084,8.78,45.32,0.746,9.19,13.34,95.5,73.9,11.4,88.8,92.6,71.5,62.7,50.3,42.4,21.5,75.5,1.8,59,3.63
POV0004444,2021,USA,North America,High Income,91927,1.71,34.94,0.931,2.77,3.27,96.4,82.9,1.5,99.2,97.2,92.7,60.1,67.7,35.7,11.4,82.0,0.4,0,12.24
POV0004445,2021,Bangladesh,South Asia,Lower-Middle Income,3196,23.18,35.25,0.533,9.26,3.65,84.8,68.4,41.1,79.9,85.6,38.6,34.9,42.4,26.8,19.5,55.8,14.8,95,1.5
POV0004446,2019,Kenya,Sub-Saharan Africa,Lower-Middle Income,2206,22.2,40.99,0.532,5.84,10.19,71.5,66.3,49.4,84.3,84.3,52.9,52.3,38.8,44.0,11.7,56.5,6.6,254,1.28
POV0004447,2024,Uganda,Sub-Saharan Africa,Low Income,1136,56.75,53.85,0.503,8.14,7.47,42.1,59.1,90.0,38.6,54.3,26.7,75.1,17.8,49.0,16.6,27.5,21.5,348,0.39
POV0004448,2022,Bangladesh,South Asia,Lower-Middle Income,3158,36.07,46.53,0.673,11.8,6.67,63.3,72.5,20.4,62.2,63.4,50.5,41.0,32.9,45.4,9.8,55.0,12.8,78,0.76
POV0004449,2019,South Africa,Sub-Saharan Africa,Upper-Middle Income,7779,8.17,54.16,0.81,14.02,3.81,82.4,75.0,9.4,90.1,89.6,73.8,78.3,58.3,53.2,20.8,72.3,2.8,77,4.31
POV0004450,2017,Turkey,Europe/Asia,Upper-Middle Income,10601,8.37,59.11,0.7,14.39,12.09,92.9,71.9,8.8,95.9,94.5,66.0,67.3,69.6,53.8,21.3,62.7,1.8,12,4.93
POV0004451,2020,Vietnam,Southeast Asia,Lower-Middle Income,3872,12.58,35.19,0.6,15.59,5.69,55.3,62.9,16.1,72.0,76.6,59.4,46.9,28.9,34.6,21.3,33.4,9.5,214,1.01
POV0004452,2023,South Africa,Sub-Saharan Africa,Upper-Middle Income,7408,4.02,45.79,0.775,16.97,12.46,84.3,78.9,13.5,97.9,91.3,74.1,59.6,39.8,29.2,18.4,73.8,2.8,22,5.34
POV0004453,2024,Morocco,Middle East & North Africa,Lower-Middle Income,4228,7.69,47.73,0.537,7.06,7.76,83.9,63.9,18.5,66.0,79.1,64.4,23.3,44.5,40.3,13.6,46.4,6.2,186,0.92
POV0004454,2023,Burkina Faso,Sub-Saharan Africa,Low Income,1056,36.46,46.55,0.409,8.13,20.83,38.0,64.8,52.9,24.3,64.1,20.4,65.5,13.8,32.3,19.0,25.0,13.8,122,0.66
POV0004455,2023,Tanzania,Sub-Saharan Africa,Low Income,1310,34.79,45.61,0.433,14.19,20.79,61.7,58.9,55.9,37.6,54.9,26.5,67.8,21.3,33.3,19.9,28.2,7.1,138,0.33
POV0004456,2015,Uganda,Sub-Saharan Africa,Low Income,853,40.98,45.73,0.536,12.65,2.01,56.0,54.5,66.7,31.6,38.2,25.7,75.0,24.4,25.5,13.5,35.9,18.8,674,0.14
POV0004457,2018,Afghanistan,South Asia,Low Income,541,58.54,47.74,0.469,6.09,7.97,57.6,54.4,108.2,58.5,49.8,24.8,32.8,25.0,38.5,10.7,35.5,9.6,223,0.57
POV0004458,2017,Morocco,Middle East & North Africa,Lower-Middle Income,3610,10.72,35.23,0.671,12.78,2.71,55.9,66.7,37.8,66.3,78.3,43.6,17.2,31.3,38.4,10.8,35.4,5.0,135,2.4
POV0004459,2023,Indonesia,Southeast Asia,Upper-Middle Income,5779,0.5,54.38,0.699,12.53,30.25,93.6,77.5,12.8,96.5,86.3,60.7,69.2,39.1,33.0,8.6,72.1,1.7,6,4.67
POV0004460,2021,South Africa,Sub-Saharan Africa,Upper-Middle Income,6540,9.49,46.74,0.803,14.18,4.65,95.6,74.6,12.7,95.3,89.6,81.9,71.9,68.2,30.0,17.7,76.6,1.8,42,5.8
POV0004461,2021,Bangladesh,South Asia,Lower-Middle Income,3379,17.94,41.62,0.662,4.28,8.86,62.5,69.4,35.7,75.1,67.7,41.0,37.8,30.2,26.4,14.3,47.3,11.2,78,2.84
POV0004462,2022,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2349,25.44,48.78,0.559,14.19,2.95,76.1,66.7,47.2,82.5,81.6,52.6,62.2,15.3,45.3,9.7,52.1,8.2,21,2.48
POV0004463,2018,Burkina Faso,Sub-Saharan Africa,Low Income,961,53.39,45.31,0.454,10.6,3.88,50.0,56.9,95.4,48.8,35.4,25.9,64.2,15.9,27.0,8.4,22.5,20.1,42,0.68
POV0004464,2016,India,South Asia,Lower-Middle Income,2599,10.27,34.83,0.572,4.74,10.7,56.4,68.2,27.4,80.5,64.6,40.9,21.5,40.2,44.8,16.8,59.9,2.1,294,0.9
POV0004465,2024,USA,North America,High Income,94971,0.5,30.72,0.967,8.04,-1.33,98.6,79.8,1.5,99.3,98.7,96.6,58.3,77.4,50.4,20.4,83.9,1.4,0,11.82
POV0004466,2019,Egypt,Middle East & North Africa,Lower-Middle Income,4186,11.19,47.03,0.6,8.7,8.7,72.1,68.9,22.5,81.4,79.9,35.4,16.0,23.5,31.4,11.8,30.7,13.7,40,2.74
POV0004467,2024,Vietnam,Southeast Asia,Lower-Middle Income,4802,19.38,50.74,0.572,4.49,2.78,55.7,64.6,14.9,65.8,73.7,64.8,61.4,37.5,26.3,11.1,44.3,3.3,270,1.47
POV0004468,2021,Morocco,Middle East & North Africa,Lower-Middle Income,3815,25.0,45.31,0.579,9.66,13.38,73.3,66.0,45.0,78.1,67.2,32.2,18.0,15.6,51.2,21.2,47.1,6.1,170,0.69
POV0004469,2023,Germany,Europe,High Income,63929,1.43,34.37,0.915,5.5,22.0,95.5,79.3,1.5,99.8,98.7,99.0,55.0,80.8,30.4,13.4,82.4,0.7,0,15.07
POV0004470,2024,China,East Asia,Upper-Middle Income,15358,2.99,54.01,0.823,21.31,13.1,92.7,79.2,9.0,93.0,84.8,93.0,70.5,36.8,35.9,8.3,59.9,3.0,60,6.77
POV0004471,2016,Myanmar,Southeast Asia,Lower-Middle Income,1218,34.76,34.18,0.558,8.62,7.12,73.5,72.1,23.9,83.9,87.6,29.1,58.2,23.6,41.7,14.8,58.0,14.8,121,1.25
POV0004472,2018,Brazil,Latin America & Caribbean,Upper-Middle Income,11093,5.51,46.2,0.734,3.83,8.69,91.6,71.4,12.5,92.9,82.8,54.6,64.1,55.9,54.8,17.0,59.5,2.0,35,5.6
POV0004473,2017,China,East Asia,Upper-Middle Income,12782,9.36,44.14,0.786,10.47,7.31,80.8,75.4,11.9,98.4,88.9,62.0,45.6,56.0,36.1,10.2,77.0,1.4,41,2.57
POV0004474,2015,Ghana,Sub-Saharan Africa,Lower-Middle Income,2551,15.58,32.7,0.501,2.79,8.88,69.0,63.1,39.8,66.0,75.9,39.9,67.5,18.4,47.4,16.0,47.2,2.5,20,2.93
POV0004475,2023,Sudan,Sub-Saharan Africa,Low Income,871,60.82,46.6,0.381,9.46,9.2,66.3,64.2,105.9,54.7,52.7,35.2,68.4,8.4,28.1,15.0,27.6,6.7,474,0.32
POV0004476,2024,Myanmar,Southeast Asia,Lower-Middle Income,1342,21.37,48.11,0.609,7.24,1.97,80.0,65.4,23.8,76.0,85.7,36.6,57.3,16.6,41.3,10.9,56.9,7.0,291,1.72
POV0004477,2019,Burkina Faso,Sub-Saharan Africa,Low Income,897,71.26,51.54,0.414,7.09,2.13,63.2,63.3,103.0,55.3,53.9,25.0,59.4,21.1,50.3,21.4,36.8,12.0,356,0.78
POV0004478,2023,Kenya,Sub-Saharan Africa,Lower-Middle Income,2569,27.77,42.08,0.624,9.32,16.01,72.2,63.4,17.2,76.7,83.1,38.9,60.3,19.7,29.4,21.2,44.7,14.7,125,2.4
POV0004479,2024,Morocco,Middle East & North Africa,Lower-Middle Income,4427,9.24,35.49,0.708,5.11,1.54,64.7,73.3,35.8,89.6,79.2,67.8,25.4,22.3,29.2,8.5,43.3,12.9,451,0.79
POV0004480,2022,Afghanistan,South Asia,Low Income,568,59.42,44.59,0.491,9.41,18.07,36.5,64.0,68.9,46.4,48.8,25.8,20.5,22.8,38.1,11.6,36.1,16.5,883,0.55
POV0004481,2015,Uganda,Sub-Saharan Africa,Low Income,838,66.37,38.49,0.46,4.18,8.09,68.8,60.1,108.8,30.7,33.8,24.6,67.6,22.9,36.1,20.5,36.9,14.6,104,0.19
POV0004482,2022,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2323,5.23,36.72,0.613,8.03,12.54,66.5,72.1,26.2,87.7,79.6,34.3,58.2,40.1,43.1,10.6,35.1,1.7,158,1.03
POV0004483,2022,Pakistan,South Asia,Lower-Middle Income,1834,33.71,32.15,0.546,14.02,32.29,68.5,65.8,30.8,78.5,73.9,40.3,27.8,18.9,30.2,12.9,51.0,4.9,48,2.59
POV0004484,2015,Australia,Oceania,High Income,59145,3.6,26.84,0.958,8.45,10.75,97.9,80.7,2.2,99.9,97.8,84.5,49.9,73.9,43.6,17.1,93.3,1.9,0,18.32
POV0004485,2015,Afghanistan,South Asia,Low Income,495,71.5,50.48,0.456,10.78,3.58,56.6,53.5,67.9,57.2,64.6,20.0,28.8,19.0,29.1,21.9,15.3,8.0,625,0.42
POV0004486,2019,Mexico,Latin America & Caribbean,Upper-Middle Income,12489,7.14,51.76,0.766,9.27,0.21,90.7,76.6,6.0,88.1,94.8,63.0,67.8,48.3,52.4,18.9,74.3,0.5,10,3.72
POV0004487,2019,Japan,East Asia,High Income,47005,3.24,38.41,0.93,9.92,4.32,99.1,81.8,3.7,99.4,98.1,92.5,51.8,83.3,54.7,12.1,91.4,1.5,0,6.15
POV0004488,2018,Australia,Oceania,High Income,63748,2.77,31.21,0.922,3.08,0.17,98.7,79.1,1.5,99.5,97.3,95.2,47.1,85.6,26.7,12.4,79.5,1.3,0,8.4
POV0004489,2020,Bangladesh,South Asia,Lower-Middle Income,3052,11.63,36.46,0.648,4.86,8.6,58.4,64.0,54.9,58.2,71.5,40.3,28.2,21.4,30.7,18.1,34.3,12.5,212,0.56
POV0004490,2023,Morocco,Middle East & North Africa,Lower-Middle Income,4394,19.01,46.07,0.713,9.24,8.6,84.9,63.6,20.9,87.1,69.6,62.6,26.8,36.4,35.0,14.5,38.0,14.2,13,2.18
POV0004491,2016,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2167,18.84,42.1,0.624,10.56,7.04,69.8,67.2,59.1,72.0,67.0,34.4,76.8,40.6,41.2,16.5,36.0,3.2,67,1.26
POV0004492,2020,Tanzania,Sub-Saharan Africa,Low Income,1324,41.87,52.24,0.371,6.07,8.7,43.2,60.4,87.6,41.8,57.8,22.1,56.1,7.8,32.5,19.0,18.9,12.8,521,0.26
POV0004493,2021,Colombia,Latin America & Caribbean,Upper-Middle Income,7516,1.49,49.15,0.672,9.04,6.34,85.6,73.1,4.3,96.2,92.3,64.5,70.2,59.7,26.0,17.2,79.1,1.1,8,2.32
POV0004494,2016,Ghana,Sub-Saharan Africa,Lower-Middle Income,2312,12.19,43.59,0.592,16.69,6.02,65.6,72.0,20.6,69.7,82.5,51.9,67.0,32.1,47.0,12.1,45.9,14.4,74,0.95
POV0004495,2024,France,Europe,High Income,47898,0.5,34.35,0.901,0.92,9.97,97.8,80.8,1.5,99.5,99.3,99.0,72.1,79.0,31.6,10.7,76.2,1.7,0,5.44
POV0004496,2017,Mali,Sub-Saharan Africa,Low Income,892,59.73,47.99,0.443,6.45,0.84,63.6,61.7,113.2,54.0,36.4,19.9,61.6,12.7,47.3,20.0,29.0,17.7,775,0.24
POV0004497,2022,Uganda,Sub-Saharan Africa,Low Income,1035,45.73,37.35,0.512,4.9,22.87,39.5,62.5,92.4,58.8,31.5,17.6,67.5,23.0,42.0,18.8,28.9,9.3,84,0.61
POV0004498,2022,Pakistan,South Asia,Lower-Middle Income,2110,14.23,40.02,0.625,6.33,33.37,76.1,65.1,46.5,59.2,86.5,69.9,32.0,40.3,47.1,20.6,41.0,3.4,56,1.34
POV0004499,2021,Nepal,South Asia,Low Income,1513,33.82,39.74,0.523,6.17,1.09,47.3,54.4,80.8,34.2,64.3,33.8,31.4,7.5,35.0,19.9,36.7,17.9,251,0.19
POV0004500,2016,Ethiopia,Sub-Saharan Africa,Low Income,1037,47.81,39.62,0.421,3.04,10.63,46.5,52.2,76.3,37.1,44.6,21.0,53.6,21.2,35.6,17.9,24.9,3.4,244,0.64
POV0004501,2023,Ethiopia,Sub-Saharan Africa,Low Income,1155,59.85,39.11,0.466,9.91,32.34,65.5,58.3,53.3,36.0,39.4,26.8,66.1,12.0,44.8,15.6,35.0,13.9,14,0.52
POV0004502,2022,Vietnam,Southeast Asia,Lower-Middle Income,3885,10.87,40.11,0.563,8.84,28.3,67.8,69.2,34.5,72.0,78.1,37.9,41.4,39.1,42.8,19.8,54.1,14.1,6,1.74
POV0004503,2022,Pakistan,South Asia,Lower-Middle Income,2044,9.03,36.33,0.608,5.1,23.47,56.9,72.9,15.3,89.9,86.8,54.4,15.0,27.0,45.0,16.0,36.8,1.8,85,1.47
POV0004504,2017,Ethiopia,Sub-Saharan Africa,Low Income,1007,58.95,54.86,0.47,9.5,5.96,63.9,56.5,70.3,52.3,54.2,23.4,57.4,7.7,40.6,16.4,15.4,8.9,807,0.77
POV0004505,2022,Turkey,Europe/Asia,Upper-Middle Income,11816,4.57,42.42,0.687,5.9,28.43,92.0,77.5,4.7,96.8,93.0,72.7,54.9,59.0,43.1,8.0,55.6,1.3,14,3.63
POV0004506,2024,Mozambique,Sub-Saharan Africa,Low Income,573,43.45,41.69,0.426,8.4,6.88,53.5,54.9,110.8,54.9,62.3,30.2,69.4,12.6,55.0,18.1,31.4,20.9,239,0.38
POV0004507,2017,South Korea,East Asia,High Income,32850,1.5,38.26,0.9,1.78,3.65,97.9,80.2,5.2,99.0,97.1,96.8,58.1,66.3,47.9,12.8,83.1,1.1,0,6.72
POV0004508,2024,Brazil,Latin America & Caribbean,Upper-Middle Income,13729,1.62,37.14,0.737,17.62,13.75,93.7,78.5,14.1,93.0,95.2,84.4,47.8,64.8,35.3,10.9,77.4,1.8,28,3.13
POV0004509,2021,India,South Asia,Lower-Middle Income,3025,34.95,37.07,0.577,9.26,3.52,83.6,63.2,48.3,80.7,77.8,53.0,24.7,21.1,43.1,14.4,55.6,2.9,130,0.59
POV0004510,2015,Sudan,Sub-Saharan Africa,Low Income,785,67.85,46.19,0.393,10.93,-1.16,50.8,59.0,51.3,43.5,44.3,14.2,68.0,21.5,49.6,15.6,32.9,8.8,305,0.71
POV0004511,2016,India,South Asia,Lower-Middle Income,2479,28.48,45.37,0.649,9.26,9.81,58.0,62.8,52.0,60.5,74.9,35.0,30.5,32.6,34.5,15.7,34.5,13.2,75,2.62
POV0004512,2022,South Korea,East Asia,High Income,40406,0.5,33.89,0.884,7.87,21.52,95.9,82.7,1.5,99.3,98.0,99.0,77.7,79.0,31.7,18.7,82.6,1.3,0,18.72
POV0004513,2022,China,East Asia,Upper-Middle Income,16149,0.69,42.54,0.736,8.98,16.21,85.9,73.4,2.6,88.3,92.5,73.5,59.4,66.5,46.3,16.3,80.1,2.7,37,5.12
POV0004514,2016,South Korea,East Asia,High Income,31383,1.52,28.53,0.944,5.55,5.13,98.2,83.8,2.7,99.7,98.0,86.5,65.9,69.1,45.6,20.1,83.4,1.8,0,19.44
POV0004515,2022,France,Europe,High Income,52128,0.5,30.55,0.972,3.85,16.07,96.7,84.5,1.5,99.0,98.3,99.0,56.4,70.6,44.3,11.6,76.8,1.9,0,14.86
POV0004516,2021,Mozambique,Sub-Saharan Africa,Low Income,700,48.4,48.55,0.536,1.78,11.43,60.4,62.7,105.4,25.7,42.7,32.4,73.9,20.5,52.2,11.0,28.1,3.1,219,0.22
POV0004517,2017,South Korea,East Asia,High Income,35750,0.5,33.11,0.975,5.86,7.65,99.1,81.9,3.6,99.2,99.4,95.5,56.1,65.2,36.1,16.3,93.2,0.8,0,9.18
POV0004518,2016,Senegal,Sub-Saharan Africa,Lower-Middle Income,1621,16.99,40.13,0.613,11.99,3.25,72.7,64.0,44.3,80.3,70.9,24.6,68.8,22.9,28.4,15.4,33.2,8.7,95,1.24
POV0004519,2017,USA,North America,High Income,78457,0.7,26.88,0.921,4.97,7.57,95.7,81.2,2.0,99.4,98.0,89.2,67.5,71.9,31.7,14.5,84.6,1.2,0,5.96
POV0004520,2015,India,South Asia,Lower-Middle Income,2488,34.3,39.03,0.54,10.43,11.55,79.8,64.4,36.2,87.2,77.5,41.1,33.6,41.0,27.7,15.6,42.2,14.4,214,1.85
POV0004521,2023,Afghanistan,South Asia,Low Income,575,65.41,45.45,0.376,8.63,33.35,64.9,64.4,74.7,59.6,49.0,23.1,34.0,19.5,38.8,9.9,39.3,15.4,190,0.71
POV0004522,2022,China,East Asia,Upper-Middle Income,16048,6.61,49.6,0.695,14.23,8.58,93.6,73.4,17.1,94.9,82.3,60.9,43.6,64.0,54.2,10.3,65.2,1.3,39,4.86
POV0004523,2020,Egypt,Middle East & North Africa,Lower-Middle Income,4364,14.57,34.08,0.646,13.2,6.98,71.8,64.9,32.7,68.1,86.5,60.9,13.8,24.7,27.5,10.8,55.9,8.4,27,1.68
POV0004524,2022,Myanmar,Southeast Asia,Lower-Middle Income,1251,7.28,48.16,0.62,12.8,21.13,67.2,68.3,42.5,82.1,85.3,33.7,50.6,25.6,33.2,19.2,53.9,9.8,23,1.71
POV0004525,2023,Indonesia,Southeast Asia,Upper-Middle Income,5078,3.17,37.2,0.806,8.23,11.71,92.5,71.9,16.2,92.6,86.0,90.4,66.5,41.5,50.7,13.9,71.7,0.3,12,6.55
POV0004526,2024,Australia,Oceania,High Income,83957,0.5,35.65,0.921,7.59,7.66,98.3,81.7,1.5,99.8,99.3,97.5,48.4,83.1,43.6,9.5,88.7,2.4,0,10.75
POV0004527,2021,Uganda,Sub-Saharan Africa,Low Income,1001,63.6,45.45,0.411,11.62,2.81,67.5,54.9,113.0,46.0,39.5,38.2,71.8,11.1,34.4,16.5,20.4,5.7,1070,0.47
POV0004528,2017,Yemen,Middle East & North Africa,Low Income,705,43.58,36.83,0.427,6.17,3.05,62.9,64.7,74.0,27.9,61.6,8.6,17.1,21.8,44.7,21.7,20.4,20.1,684,0.23
